,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
6562,PNG,Papua New Guinea,2019,2019-08-03,Papua New Guinea: Volcanic eruptions (Mount Ulawun) - New Britain - 3/8/2019,Geophysical,Volcanic eruption,2758
6563,PNG,Papua New Guinea,2019,2019-04-15,Papua New Guinea: Landslide - Wapenamanda (Enga) - 15/4/2019,Weather related,Wet mass movement,1500
6564,PNG,Papua New Guinea,2019,2019-05-07,Papua New Guinea: Earthquake - Morobe - 7/5/2019,Geophysical,Earthquake,639
6565,POL,Poland,2009,2009-01-01,,Weather related,Storm,
6566,POL,Poland,2009,2009-01-01,,Weather related,Flood,
6567,POL,Poland,2010,2010-01-01,,Weather related,Flood,
6568,POL,Poland,2010,2010-01-01,,Weather related,Extreme temperature,
6569,POL,Poland,2010,2010-01-01,,Weather related,Flood,30000
6570,POL,Poland,2019,2019-06-19,Poland: flash flood - Lublin - 19/06/2019,Weather related,Flood,18
6571,PRI,Puerto Rico,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,186
6572,PRI,Puerto Rico,2017,2017-09-16,4 countries - Hurricane Maria - 16/09/2017,Weather related,Storm,86220
6573,PRI,Puerto Rico,2018,2018-07-10,Dominican Republic and Puerto Rico: Tropical Storm Beryl - 10/07/2018,Weather related,Storm,400
6574,PRI,Puerto Rico,2019,2019-09-21,"Trinidad and Tobago, USA (Puerto Rico): Tropical storm Karen - 21/09/2019",Weather related,Storm,240
6575,PRK,"Korea, Dem. Rep.",2010,2010-01-01,Typhoon Kompasu,Weather related,Storm,
6576,PRK,"Korea, Dem. Rep.",2010,2010-01-01,,Weather related,Flood,27500
6577,PRK,"Korea, Dem. Rep.",2010,2010-01-01,,Weather related,Flood,
6578,PRK,"Korea, Dem. Rep.",2011,2011-01-01,Typhoon 'Kabayan' (Muifa),Weather related,Storm,25000
6579,PRK,"Korea, Dem. Rep.",2012,2012-01-01,,Weather related,Flood,212000
6580,PRK,"Korea, Dem. Rep.",2012,2012-01-01,,Weather related,Storm,20000
6581,PRK,"Korea, Dem. Rep.",2013,2013-06-21,,Weather related,Flood,59000
6582,PRK,"Korea, Dem. Rep.",2013,2013-01-15,Katanga flood,Weather related,Flood,23000
6583,PRK,"Korea, Dem. Rep.",2015,2015-08-25,Typhoon Goni,Weather related,Storm,2996
6584,PRK,"Korea, Dem. Rep.",2015,2015-08-01,Floods in South Hwanghae and South and North Hamgyong Provinces,Weather related,Flood,2972
6585,PRK,"Korea, Dem. Rep.",2016,2016-08-29,North Hamgyong floods / Typhoon Lionrock,Weather related,Flood,107000
6586,PRK,"Korea, Dem. Rep.",2018,2018-08-29,DPR Korea: Heavy Rain - North and South Hwanghae Provinces - 28/8/2018,Weather related,Storm,10683
6587,PRK,"Korea, Dem. Rep.",2018,2018-08-15,"China, DPR Korea: Tropical Storm Soulik - 24/8/2018",Weather related,Storm,58143
6588,PRK,"Korea, Dem. Rep.",2019,2019-09-07,"China, South Korea, North Korea: Typhoon Ling Ling - 7/9/2019",Weather related,Storm,6362
6589,PRT,Portugal,2008,2008-02-18,,Weather related,Flood,38
6590,PRT,Portugal,2010,2010-01-01,,Weather related,Flood,
6591,PRT,Portugal,2010,2010-01-01,Xynthia,Weather related,Storm,
6592,PRT,Portugal,2015,2015-09-04,Azores islands riverine flood,Weather related,Flood,10
6593,PRT,Portugal,2016,2016-08-08,Northern Portugal forest fires (August),Weather related,Wildfire,1000
6594,PRT,Portugal,2016,2016-09-09,Algarve forest fires,Weather related,Wildfire,30
6595,PRT,Portugal,2016,2016-01-11,"Douro, Mondego and Tâmega River Floods",Weather related,Flood,10
6596,PRT,Portugal,2016,2016-02-11,"Minho, Lima, Cávado, Ave, Vouga, Douro and Mondego River Floods",Weather related,Flood,12
6597,PRT,Portugal,2017,2017-07-20,Portugal: Forest fire -Sertã (Castelo Branco) - 20/07/2017,Weather related,Wildfire,158
6598,PRT,Portugal,2017,2017-10-16,Portugal: Wildfire - Braga; Lamaçães - 16/10/2017,Weather related,Wildfire,6000
6599,PRT,Portugal,2017,2017-06-17,Portugal: Forest fires - Leiria; Coimbra; Castelo Branco - 17/06/2017,Weather related,Wildfire,500
6600,PRT,Portugal,2017,2017-08-16,Portugal: Forest fire - Santarem - 16/08/2017,Weather related,Wildfire,133
6601,PRT,Portugal,2018,2018-10-07,Portugal: forest fire - Sintra-Cascais Natural Park - 07/10/2018,Weather related,Wildfire,47
6602,PRT,Portugal,2018,2018-08-03,Portugal: forest fire - Monchique - 03/08/2018,Weather related,Wildfire,299
6603,PRT,Portugal,2018,2018-10-13,Portugal: Hurricane Leslie - 13/10/2018,Weather related,Storm,61
6604,PRT,Portugal,2019,2019-10-02,Portugal: Hurricane Lorenzo - Azores - 02/10/2019,Weather related,Storm,53
6605,PRT,Portugal,2019,2019-06-16,Portugal: flash floods - Terceira (Azores) - 16/06/2019,Weather related,Flood,9
6606,PRT,Portugal,2019,2019-12-19,"Portugal, Spain: Storm Elsa - Portugal and Northern Spain - 19/12/2019",Weather related,Storm,70
6607,PRT,Portugal,2019,2019-12-21,Portugal: Storm Fabien - West coast - 21/12/2019,Weather related,Storm,496
6608,PRT,Portugal,2019,2019-02-23,Portugal: flood - Terceira (Azores) - 23/02/2019,Weather related,Flood,16
6609,PRY,Paraguay,2008,2008-07-08,,Weather related,Storm,60
6610,PRY,Paraguay,2009,2009-01-01,,Weather related,Flood,
6611,PRY,Paraguay,2009,2009-01-01,,Weather related,Storm,
6612,PRY,Paraguay,2010,2010-01-01,,Weather related,Extreme temperature,
6613,PRY,Paraguay,2012,2012-01-01,,Weather related,Flood,
6614,PRY,Paraguay,2013,2013-06-24,Parana river floods,Weather related,Flood,28000
6615,PRY,Paraguay,2014,2014-06-01,Parana river flood,Weather related,Flood,83565
6616,PRY,Paraguay,2015,2015-07-14,Floods in Asuncion,Weather related,Flood,36000
6617,PRY,Paraguay,2015,2015-04-01,Concepcion storm,Weather related,Storm,5400
6618,PRY,Paraguay,2015,2015-12-15,Flooding in the Southern Cone,Weather related,Flood,130000
6619,PRY,Paraguay,2016,2016-08-17,"Itapúa, Caaguazú, and Caazapá Hailstorm",Weather related,Storm,2250
6620,PRY,Paraguay,2016,2016-11-26,Central Paraguay Rain,Weather related,Flood,1350
6621,PRY,Paraguay,2017,2017-04-09,Paraguay: Storm - Misiones - 09/04/2017,Weather related,Storm,162
6622,PRY,Paraguay,2017,2017-08-26,Paraguay: Storm- Boquerón; Alto Paraguay; Presidente Hayes- 26/08/2017,Weather related,Storm,599
6623,PRY,Paraguay,2017,2017-04-10,Paraguay and Paraná Rivers Floods,Weather related,Flood,4488
6624,PRY,Paraguay,2018,2018-01-23,Paraguay: flood - Ñeembucú - 23/01/2018,Weather related,Flood,450
6625,PRY,Paraguay,2018,2018-10-29,Paraguay: Floods - Asunción - 30/10/2018,Weather related,Flood,10000
6626,PRY,Paraguay,2018,2018-02-22,Paraguay: Apa river - Amambay - 22/02/2018,Weather related,Flood,315
6627,PRY,Paraguay,2018,2018-01-01,Paraguay: Paraguay River - Asunción - 01/01/2018,Weather related,Flood,18972
6628,PRY,Paraguay,2018,2018-02-01,"Paraguay: Pilcomayo river - Boquerón, Presidente Hayes - 01/02/2018",Weather related,Flood,635
6629,PRY,Paraguay,2019,2019-10-02,Paraguay: Wildfires - San Pedro - 02/10/2019,Weather related,Wildfire,315
6630,PRY,Paraguay,2019,2019-03-15,Paraguay: Flood - 8 Departments  - 11/05/2019,Weather related,Flood,53747
6631,PSE,Palestine,2010,2010-01-01,,Weather related,Flood,500
6632,PSE,Palestine,2012,2012-01-01,,Weather related,Flood,1200
6633,PSE,Palestine,2013,2013-12-10,West Bank and Gaza cold wave,Weather related,Extreme temperature,10000
6634,PSE,Palestine,2013,2013-01-01,West Bank flood,Weather related,Flood,650
6635,PSE,Palestine,2014,2014-11-27,Gaza and Sheikh Radwan floods,Weather related,Flood,200
6636,PSE,Palestine,2015,2015-01-06,Winter storm Huda,Weather related,Storm,10000
6637,PSE,Palestine,2016,2016-01-20,Floods in Gaza,Weather related,Flood,510
6638,PSE,Palestine,2017,2017-07-16,Palestine: wildfire - West Bank - 16/07/2017,Weather related,Wildfire,77
6639,PSE,Palestine,2019,2019-07-17,"Israel, Palestine: Wildfires - Countrywide - 17/07/2019",Weather related,Wildfire,2
6640,PYF,French Polynesia,2010,2010-01-01,Cyclone 'Oli',Weather related,Storm,3500
6641,PYF,French Polynesia,2017,2017-01-22,Tahiti and Moorea Floods,Weather related,Flood,1140
6642,PYF,French Polynesia,2019,2019-02-16,French Polynesia: Storm - Pirae (Tahiti) - 16/2/2019,Weather related,Storm,30
6643,ROU,Romania,2008,2008-08-01,,Weather related,Flood,10520
6644,ROU,Romania,2009,2009-01-01,,Weather related,Extreme temperature,
6645,ROU,Romania,2009,2009-01-01,,Weather related,Flood,
6646,ROU,Romania,2010,2010-01-01,,Weather related,Extreme temperature,
6647,ROU,Romania,2010,2010-01-01,,Weather related,Flood,
6648,ROU,Romania,2014,2014-04-01,Southern Romania flood,Weather related,Flood,235
6649,ROU,Romania,2014,2014-07-28,Romania summer flood,Weather related,Flood,2000
6650,ROU,Romania,2015,2015-05-01,Floods in the North-western regions,Weather related,Flood,157
6651,ROU,Romania,2016,2016-05-25,June Flood in central and eastern Romania,Weather related,Flood,280
6652,ROU,Romania,2016,2016-10-11,Floods in South Eastern Europe,Weather related,Flood,1200
6653,ROU,Romania,2018,2018-03-14,"Romania: flood - Căpeni, Covasna County -  Transylvania region - 15/03/2018",Weather related,Flood,300
6654,ROU,Romania,2018,2018-06-27,"Romania: Floods - Trifesti, Iași , Neamt, Covasna, Bacau, Botosani - 29/06/2018",Weather related,Flood,906
6655,ROU,Romania,2019,2019-06-05,Romania: Floods -  southern Region - 06/02/2019,Weather related,Flood,200
6656,ROU,Romania,2019,2019-05-31,"Romania: Floods - Bascov, Argeş, Todireni, Botoşani  - 07/06/2019",Weather related,Flood,260
6657,RUS,Russian Federation,2010,2010-01-01,,Weather related,Wildfire,12500
6658,RUS,Russian Federation,2010,2010-01-01,,Weather related,Wildfire,1200
6659,RUS,Russian Federation,2010,2010-01-01,,Weather related,Extreme temperature,
6660,RUS,Russian Federation,2010,2010-01-01,,Weather related,Flood,5000
6661,RUS,Russian Federation,2010,2010-01-01,,Weather related,Flood,4250
6662,RUS,Russian Federation,2010,2010-01-01,,Weather related,Extreme temperature,
6663,RUS,Russian Federation,2010,2010-01-01,,Weather related,Extreme temperature,
6664,RUS,Russian Federation,2011,2011-01-01,,Weather related,Flood,2500
6665,RUS,Russian Federation,2011,2011-01-01,,Weather related,Storm,
6666,RUS,Russian Federation,2011,2011-01-01,,Weather related,Flood,1000
6667,RUS,Russian Federation,2012,2012-01-01,,Weather related,Flood,266
6668,RUS,Russian Federation,2012,2012-01-01,,Weather related,Flood,2831
6669,RUS,Russian Federation,2012,2012-01-01,,Weather related,Wildfire,1226
6670,RUS,Russian Federation,2012,2012-01-01,,Weather related,Flood,25992
6671,RUS,Russian Federation,2012,2012-01-01,,Weather related,Flood,60
6672,RUS,Russian Federation,2012,2012-01-01,,Weather related,Flood,1500
6673,RUS,Russian Federation,2013,2013-08-10,Russia August Amur River Flooding,Weather related,Flood,28793
6674,RUS,Russian Federation,2013,2013-05-06,Sahka Republic Floods,Weather related,Flood,190
6675,RUS,Russian Federation,2013,2013-04-01,Central and Volga districts flood,Weather related,Flood,215
6676,RUS,Russian Federation,2014,2014-03-01,Amur Oblast flood,Weather related,Flood,312
6677,RUS,Russian Federation,2014,2014-05-29,Siberia flood,Weather related,Flood,22545
6678,RUS,Russian Federation,2015,2015-04-12,Siberia fires,Weather related,Wildfire,6600
6679,RUS,Russian Federation,2016,2016-06-04,Northern Caucasus floods,Weather related,Flood,1
6680,RUS,Russian Federation,2016,2016-08-16,Typhoon Lionrock,Weather related,Storm,1400
6681,RUS,Russian Federation,2016,2016-06-30,Rostov-on-Don Floods,Weather related,Flood,3
6682,RUS,Russian Federation,2016,2016-08-14,Moscow Floods,Weather related,Flood,200
6683,RUS,Russian Federation,2016,2016-05-10,Amur Region Fire,Weather related,Wildfire,27
6684,RUS,Russian Federation,2016,2016-04-12,Central and northern Russia ice jam floods,Weather related,Flood,2000
6685,RUS,Russian Federation,2017,2017-08-07,Russian Federation: floods - Primorskye; Khabarkovsk - 07/08/2017,Weather related,Flood,436
6686,RUS,Russian Federation,2017,2017-04-28,Russian Federation: forest fires - Irkutsk; Buryatia; Krasnoyarsk - 28/04/2017,Weather related,Wildfire,1220
6687,RUS,Russian Federation,2017,2017-05-24,Russian Federation: floods - Stavropol - 24/05/2017,Weather related,Flood,3600
6688,RUS,Russian Federation,2017,2017-05-10,Russian Federation: floods - Tyumen - 10/05/2017,Weather related,Flood,643
6689,RUS,Russian Federation,2018,2018-05-10,Russian Federation: flood - Yakutia - 10/05/2018,Weather related,Flood,734
6690,RUS,Russian Federation,2018,2018-08-23,Russia: flood - Primorsky - 23/08/2018,Weather related,Flood,158
6691,RUS,Russian Federation,2018,2018-04-15,Russian Federation: flood - Voronezh - 15/04/2018,Weather related,Flood,59
6692,RUS,Russian Federation,2018,2018-03-27,Russian Federation: ice jam floods - Altai; Tuva; Khakassia - 27/03/2018,Weather related,Flood,1506
6693,RUS,Russian Federation,2018,2018-07-10,Russian Federation: flood - Trans-Baikal (Zabaykalsky Kray) - 10/07/2018,Weather related,Flood,757
6694,RUS,Russian Federation,2018,2018-10-24,Russian Federation: flood - Krasnodar - 24/10/2018,Weather related,Flood,360
6695,RUS,Russian Federation,2019,2019-11-08,"Russia: Floods - Novgorod, Vologda - 08/11/2019",Weather related,Flood,52
6696,RUS,Russian Federation,2019,2019-08-22,Russia: floods - Primorsky - 22/08/2019,Weather related,Flood,170
6697,RUS,Russian Federation,2019,2019-04-20,Russia: forest fires - Transbaikal - 20/04/2019,Weather related,Wildfire,340
6698,RUS,Russian Federation,2019,2019-06-28,Russia: floods - Irkutsk - 28/06/2019,Weather related,Flood,10000
6699,RUS,Russian Federation,2019,2019-07-28,Russia: floods - Irkutsk - 28/07/2019,Weather related,Flood,1076
6700,RUS,Russian Federation,2019,2019-10-19,Russia: Dam collapse and flood -Krosnayarsk - 19/10/2019,Weather related,Flood,59
6701,RWA,Rwanda,2008,2008-01-10,,Weather related,Flood,5000
6702,RWA,Rwanda,2010,2010-01-01,,Weather related,Wet mass movement,
6703,RWA,Rwanda,2010,2010-01-01,,Weather related,Wet mass movement,5920
6704,RWA,Rwanda,2011,2011-01-01,,Weather related,Flood,1860
6705,RWA,Rwanda,2012,2012-01-01,,Weather related,Flood,3225
6706,RWA,Rwanda,2013,2013-04-01,Nyabihu flood,Weather related,Flood,180
6707,RWA,Rwanda,2013,2013-04-01,,Weather related,Storm,115
6708,RWA,Rwanda,2013,2013-02-07,Kirehe district storm,Weather related,Storm,731
6709,RWA,Rwanda,2015,2015-09-04,Thunderstorm in the Western and Northern provinces,Weather related,Storm,210
6710,RWA,Rwanda,2015,2015-04-03,Western province flash flood,Weather related,Flood,1789
6711,RWA,Rwanda,2016,2016-05-07,"Northern, Western and Southern Landslides",Geophysical,Dry mass movement,9731
6712,RWA,Rwanda,2017,2017-08-01,Rwanda: Storm - Eastern districts - August 2017,Weather related,Storm,1181
6713,RWA,Rwanda,2017,2017-05-01,Rwanda: Landslides - May 2017,Weather related,Wet mass movement,5
6714,RWA,Rwanda,2017,2017-03-01,Rwanda: Storm - March 2017,Weather related,Storm,69
6715,RWA,Rwanda,2017,2017-10-05,Rwanda: Storm - Bugesera; Gicumbi; Huye; Kirehe; Ngoma; Nyabihu; Nyamasheke; Rubavu; Rusizi - 17/09/2017,Weather related,Storm,2624
6716,RWA,Rwanda,2017,2017-05-01,Rwanda: Storm - May 2017,Weather related,Storm,56
6717,RWA,Rwanda,2017,2017-02-01,Rwanda: Storm - Rusizi - February 2017,Weather related,Storm,40
6718,RWA,Rwanda,2017,2017-07-01,Rwanda: Storm - July 2017,Weather related,Storm,29
6719,RWA,Rwanda,2017,2017-04-01,Rwanda: Storm - Gatsibo - 01/04/2017,Weather related,Storm,675
6720,RWA,Rwanda,2017,2017-05-01,Rwanda: Flood - May 2017,Weather related,Flood,19
6721,RWA,Rwanda,2017,2017-10-18,Rwanda: Storm - Kamonyi; Kamiranzovu; Rwabashasha - October 2017,Weather related,Storm,90
6722,RWA,Rwanda,2017,2017-01-01,Rwanda: Storm - Nyarugenge; Kicukiro; Kamonyi; Rusizi; Muhanga - 01/01/2017,Weather related,Storm,200
6723,RWA,Rwanda,2018,2018-01-01,Rwanda: Rainy season - January - 2018,Weather related,Storm,47295
6724,RWA,Rwanda,2019,2019-12-12,Rwanda: Preventative displacement for torrential rain- Countrywide- 12/12/2019,Weather related,Flood,6000
6725,RWA,Rwanda,2019,2019-12-04,Rwanda: Landslides- Musanze District- 04/12/2019,Weather related,Wet mass movement,56
6726,RWA,Rwanda,2019,2019-12-25,Rwanda: Torrential rain- Countrywide- 25/12/2019,Weather related,Flood,454
6727,RWA,Rwanda,2019,2019-03-10,Rwanda: Storm - Eastern province - 10/03/2018,Weather related,Storm,5021
6728,SAU,Saudi Arabia,2009,2009-01-01,,Weather related,Flood,10000
6729,SAU,Saudi Arabia,2010,2010-01-01,,Weather related,Flood,
6730,SAU,Saudi Arabia,2010,2010-01-01,,Weather related,Flood,
6731,SAU,Saudi Arabia,2011,2011-01-01,,Weather related,Flood,
6732,SAU,Saudi Arabia,2012,2012-01-01,,Weather related,Flood,
6733,SAU,Saudi Arabia,2013,2013-05-05,"Riyadh Region, Al-Taef province, Al-Baha province",Weather related,Flood,4700
6734,SAU,Saudi Arabia,2016,2016-08-03,Heavy rains in Jazan,Weather related,Flood,160
6735,SAU,Saudi Arabia,2016,2016-11-28,Floods in Saudi Arabia,Weather related,Flood,120
6736,SAU,Saudi Arabia,2017,2017-02-14,Saudi Arabia: Flood - Asir; Jizan - 14/02/2017,Weather related,Flood,45
6737,SAU,Saudi Arabia,2017,2017-11-21,Saudi Arabia: Flood - 5 provinces - 21/11/2017,Weather related,Flood,55
6738,SAU,Saudi Arabia,2018,2018-11-23,Saudi Arabia: dam breakdown flood - Al Laith - 23/11/2018,Weather related,Flood,45
6739,SAU,Saudi Arabia,2018,2018-10-10,Saudi Arabia: flash floods - coutrywide - 10/10/2018,Weather related,Flood,2001
6740,SAU,Saudi Arabia,2019,2019-02-08,Saudi Arabia: flood - Madinah - 08/02/2019,Weather related,Flood,77
6741,SAU,Saudi Arabia,2019,2019-01-27,Saudi Arabia: flood - 27/01/2019,Weather related,Flood,167
6742,SAU,Saudi Arabia,2019,2019-10-27,Saudi Arabia: Floods - Hafr al-Baten - 27/10/2019,Weather related,Flood,16
6743,SDN,Sudan,2008,2008-08-01,,Weather related,Flood,39000
6744,SDN,Sudan,2008,2008-11-24,,Weather related,Flood,7500
6745,SDN,Sudan,2009,2009-01-01,,Weather related,Flood,80000
6746,SDN,Sudan,2010,2010-01-01,,Weather related,Flood,10000
6747,SDN,Sudan,2010,2010-01-01,,Weather related,Flood,10000
6748,SDN,Sudan,2011,2011-08-01,Annual Floods,Weather related,Flood,18804
6749,SDN,Sudan,2012,2012-01-01,,Weather related,Flood,84000
6750,SDN,Sudan,2013,2013-08-01,Sudan Rainy Season Floods,Weather related,Flood,283646
6751,SDN,Sudan,2014,2014-07-25,Severe floods in Sudan (July),Weather related,Flood,33000
6752,SDN,Sudan,2014,2014-08-10,Sudan rainy season flooding,Weather related,Flood,154000
6753,SDN,Sudan,2015,2015-07-16,Kalma floods,Weather related,Flood,4736
6754,SDN,Sudan,2015,2015-08-02,Floods in Darfur refugee camps,Weather related,Flood,3575
6755,SDN,Sudan,2016,2016-06-01,Country-wide flash floods,Weather related,Flood,122738
